,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
64,CHEMBL125855,IC50,0,4.3,nM,8.37,,11,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,399.66,20.93,0.39,1.32,41.19,7.05,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3CC=C4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
65,CHEMBL283508,IC50,0,19.1,nM,7.72,,79,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,385.64,20.02,0.38,1.01,26.53,6.71,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)[C@H]1CCC2C3CC=C4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
66,CHEMBL323996,IC50,0,186,nM,6.73,,5 (6-Azasteroid),CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,482.67,13.94,0.26,0.92,11.56,5.81,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CNC4=CC(=O)CC[C@]34C)C1CCC2C(=O)NC(c5ccccc5)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
67,CHEMBL327098,IC50,0,154,nM,6.81,,7e,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,432.61,15.75,0.29,1.93,13.79,4.88,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)N5CCCc6ccccc56,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
68,CHEMBL332407,IC50,0,137,nM,6.86,,24,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,227.31,30.19,0.55,4.01,33.79,2.85,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H]1C2CCc3cc(C)ccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
71,CHEMBL332413,IC50,0,1880,nM,5.73,,79,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,245.71,23.3,0.46,2.58,26.03,3.15,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1Cc2cc(Cl)ccc2N3C=CC(=O)C=C13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
72,CHEMBL425878,IC50,0,138,nM,6.86,,16,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,351.38,19.52,0.36,2.82,14.72,4.04,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccccc4F,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
73,CHEMBL251109,IC50,0,2900,nM,5.54,,11b,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,1,438.61,12.63,0.24,-0.86,11.11,6.4,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCCN(CCC)C(=O)Oc1ccc(cc1)C(CC)(CC)c2ccc(cc2)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
74,CHEMBL14575,IC50,>,100000,nM,,,7,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,0,275.39,,,,,2.58,,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CCN34)[C@@H]1CCC2=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
75,CHEMBL279131,IC50,0,7.943,nM,8.1,,6,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,249.74,32.43,0.65,5.11,39.88,2.99,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(Cl)ccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
78,CHEMBL153258,IC50,0,50,nM,7.3,,18b,CHEMBL808565,In vitro inhibitory activity against human Steroid 5-alpha-reductase type 1 in COS-1 cells was determined,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1131643,Scientific Literature,0,2,541.55,13.48,0.25,0.16,8.22,7.14,,,,COS-1,,9606,BAO_0000219,,,,,OC(=O)CCCOc1ccccc1c2oc3cc(ccc3c2)C(=O)NC(c4ccc(F)cc4)c5ccc(F)cc5,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
80,CHEMBL125899,IC50,0,141,nM,6.85,,26,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,27.66,0.55,3.66,33.73,3.19,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1C2CCc3cc(Cl)ccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
82,CHEMBL441287,IC50,0,3200,nM,5.5,,6c,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,217.24,25.29,0.47,3.1,18.88,2.39,,,,,,9606,BAO_0000019,,,,,Fc1cccc2C3=C(CCc12)NC(=O)CC3,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
85,CHEMBL107565,IC50,0,30.3,nM,7.52,,11a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,406.57,18.49,0.34,2.67,12.92,4.85,,,,,,9606,BAO_0000357,,,,,Cc1ccccc1NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
86,CHEMBL17473,IC50,0,32.8,nM,7.48,,52,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,495.66,15.1,0.28,1.66,8.94,5.82,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)C(=O)N([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)c5ccc(cc5)[N+](=O)[O-],,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
87,CHEMBL24958,IC50,0,3.3,nM,8.48,,81,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,429.73,19.74,0.37,0.92,41.76,7.56,,,,,,9606,BAO_0000357,,,,,CCN1C2C[C@H](C)C3C4CC[C@H](C(C)CCCC(C)C)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
88,CHEMBL24465,IC50,0,120.2,nM,6.92,,29,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,416.57,16.61,0.3,1.73,13.54,5.19,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)n5ccc6ccccc56,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
90,CHEMBL285439,IC50,0,10,nM,8,,76,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,2,586.47,13.64,0.27,-0.02,10.29,8.02,,,,,,9606,BAO_0000357,,,,,Cc1c(C(=O)c2ccc3OC(Oc3c2)(c4ccc(Cl)cc4)c5ccc(Cl)cc5)c6ccccc6n1CCCC(=O)O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
91,CHEMBL264316,IC50,0,14,nM,7.85,,31,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,468.64,16.76,0.31,1.64,13.49,6.21,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)Nc5cccc(c5)c6ccccc6,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
92,CHEMBL99615,IC50,0,127,nM,6.9,,1,CHEMBL808564,Compound was evaluated for the inhibition of human Steroid 5-alpha-reductase type 1 from recombinant CHO cells; No inhibition up to 10 uM concentration,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130631,Scientific Literature,0,0,356.51,19.34,0.36,3.11,13.96,3.79,,,,CHO,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@@H]1CCC2C3CCC4=CC(=O)CCN4C3=CC[C@]12C,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
93,CHEMBL344363,IC50,>,10000,nM,,,22,CHEMBL810252,Evaluated for the inhibitory activity against human steroid 5-alpha-reductase type I in human DU-145 cell assay at 5 nM of androstenedione,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,343.47,,,,,4.16,,,,DU-145,,9606,BAO_0000219,,,,,C\C(=N\O)\[C@H]1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
96,CHEMBL125260,IC50,0,9.5,nM,8.02,,11b,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,427.72,18.76,0.35,0.33,39.5,7.69,,,,,,9606,BAO_0000357,,,,,CC[C@H]1C=C2N(C)C(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
97,CHEMBL56518,IC50,0,107,nM,6.97,,20,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,291.39,23.92,0.43,2.78,34.32,4.19,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CC(CCC1=O)c2ccc(\C=C\c3ccccc3)cc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
98,CHEMBL280387,IC50,0,134,nM,6.87,,82,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,477.78,14.39,0.27,-1.45,33.84,8.32,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)[C@H]1CCC2C3[C@H](CC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
99,CHEMBL134810,IC50,0,60,nM,7.22,,10,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,235.71,30.64,0.62,4.57,24.82,2.65,,,,,,9606,BAO_0000019,,,,,Clc1ccc2[C@H]3CCC(=O)N[C@@H]3CCc2c1,,J. Med. Chem.,1993,1,UO_0000065,FALSE,1
100,CHEMBL155094,IC50,0,130,nM,6.89,,18c,CHEMBL808565,In vitro inhibitory activity against human Steroid 5-alpha-reductase type 1 in COS-1 cells was determined,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1131643,Scientific Literature,0,2,565.62,12.17,0.22,0.01,6.42,6.88,,,,COS-1,,9606,BAO_0000219,,,,,COc1ccc(cc1)C(NC(=O)c2ccc3cc(oc3c2)c4ccccc4OCCCC(=O)O)c5ccc(OC)cc5,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
101,CHEMBL338207,IC50,0,5,nM,8.3,,13,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,385.64,21.53,0.4,1.94,28.53,6.36,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
102,CHEMBL125579,IC50,>,1000,nM,,,11d,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,475.76,,,,,8.45,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3C(CC[C@]12C)[C@@]4(C)CCC(=O)N(C)C4=C[C@@H]3c5ccccc5,,J. Med. Chem.,1994,1,UO_0000065,FALSE,0
103,CHEMBL381789,IC50,,,,,Not Determined,5,CHEMBL859579,Displacement of [3H]androstenedione from 5-alpha reductase1 in human prostate homogenate,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1147727,Scientific Literature,0,0,331.37,,,,,4.23,Homo sapiens,,,,,9606,BAO_0000019,,,,,OC(=O)c1ccc(cc1)C(=O)c2ccc(NCc3ccccc3)cc2,,J. Med. Chem.,2006,1,,FALSE,0
104,CHEMBL127760,IC50,0,42,nM,7.38,,12ac,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,441.74,16.7,0.31,-0.35,36.32,7.73,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)CC4N(CC=C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
106,CHEMBL135351,IC50,>,10000,nM,,,18,CHEMBL810252,Evaluated for the inhibitory activity against human steroid 5-alpha-reductase type I in human DU-145 cell assay at 5 nM of androstenedione,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,327.47,,,,,4.9,,,,DU-145,,9606,BAO_0000219,,,,,C\C(=N\O)\C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
107,CHEMBL321442,IC50,>,1000,nM,,,7c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,468.64,,,,,6.26,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)N(c5ccccc5)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
109,CHEMBL30223,IC50,0,120,nM,6.92,,5,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,261.75,26.44,0.53,3.63,34.08,3.29,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1C(=O)CC[C@@]2(C)C1=CCc3cc(Cl)ccc23,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
110,CHEMBL321923,IC50,0,614,nM,6.21,,7b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,420.6,14.77,0.27,1.26,12.57,4.95,,,,,,9606,BAO_0000357,,,,,CCN(C(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
111,CHEMBL55261,IC50,0,2477,nM,5.61,,12,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,189.26,29.62,0.55,3.59,27.6,2.02,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CC(CCC1=O)c2ccccc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
112,CHEMBL107654,IC50,0,8.1,nM,8.09,,14a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,442.6,18.28,0.33,2.4,13.9,5.69,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc6ccccc56,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
113,CHEMBL56517,IC50,0,3360,nM,5.47,,19,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,239.77,22.83,0.5,1.99,168.94,3.48,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CC(CCC1=S)c2ccc(Cl)cc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
114,CHEMBL111407,IC50,0,350,nM,6.46,,7a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,406.57,15.88,0.29,1.9,13.07,4.56,,,,,,9606,BAO_0000357,,,,,CN(C(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
115,CHEMBL108559,IC50,0,5.8,nM,8.24,,9d,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,2,528.54,15.58,0.3,1.66,14.15,6.58,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
116,CHEMBL108875,IC50,0,19,nM,7.72,,12b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,422.57,18.27,0.34,3.17,11.45,4.55,,,,,,9606,BAO_0000357,,,,,COc1cccc(NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C)c1,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
120,CHEMBL17222,IC50,0,2.19,nM,8.66,,36,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,402.62,21.51,0.41,3.94,21.32,4.72,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)CCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
121,CHEMBL116999,IC50,0,8.128,nM,8.09,,12,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,292.18,27.69,0.65,4.64,39.83,3.45,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(Br)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
123,CHEMBL276320,IC50,0,2.93,nM,8.53,,48,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,484.68,17.61,0.32,1.96,21.01,6.57,,,,DU-145,,9606,BAO_0000219,,,,,CN1[C@@H]2CCC3C4CC[C@H](N(C(=O)c5ccccc5)c6ccccc6)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
124,CHEMBL2311155,IC50,0,2700,nM,5.57,,[3H]-delta4-Androstenedione,CHEMBL804515,In vitro inhibition of human tSteroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate.,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,0,288.42,19.44,0.36,1.48,16.31,4.09,,,,HEK293,,9606,BAO_0000219,,,,,[3H]C1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@H]13,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
125,CHEMBL109088,IC50,0,94,nM,7.03,,16b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,407.56,17.24,0.32,2.91,8.34,4.12,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(N)c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
126,CHEMBL108625,IC50,0,18.2,nM,7.74,,10b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,426.99,18.13,0.35,2.55,13.3,5.19,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(Cl)c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
127,CHEMBL118100,IC50,0,459,nM,6.34,,2o,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,233.7,27.12,0.54,3.39,31.21,2.95,Homo sapiens,,,,,9606,BAO_0000357,,,,,Clc1ccc2N3C=CC(=O)C[C@@H]3CCc2c1,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
128,CHEMBL279420,IC50,0,32.36,nM,7.49,,2,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,227.31,32.95,0.6,4.59,36.88,2.9,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C(=O)CCC2=C1CCc3cc(C)ccc23,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
129,CHEMBL111476,IC50,0,7.9,nM,8.1,,8a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,410.53,19.74,0.37,3.42,13.92,4.68,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5F,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
